0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,1
0,1
0,1
0,2
0,2
0,2
0,2
0,2
0,2
0,3
1,3
1,3
1,3
1,3
1,3
1,4
1,4
1,4
1,4
1,4
1,4
1,5
1,5
1,5
1,5
1,5
1,5
1,6
1,6
1,6
2,6
2,6
2,7
2,7
2,7
2,7
2,7
2,7
2,7
2,8
2,8
2,8
2,8
2,8
2,8
2,9
2,9
2,9
2,9
3,9
3,9
3,10
3,10
3,10
3,10
3,10
3,10
3,11
3,11
3,11
3,11
3,11
3,12
3,12
3,12
3,12
3,12
3,12
3,12
4,13
4,13
4,13
4,13
4,13
4,14
4,14
4,14
4,14
4,14
4,14
4,14
4,15
4,15
4,15
4,15
4,15
4,16
4,16
4,16
5,16
5,16
5,16
5,16
5,17
5,17
5,17
5,17
5,17
5,17
5,18
5,18
5,18
5,18
5,18
5,18
5,19
5,19
5,19
6,19
6,19
6,19
6,20
6,20
6,20
6,20
6,20
6,21
6,21
6,21
6,21
6,21
6,21
6,21
6,22
6,22
6,22
6,22
6,22
7,23
7,23
7,23
7,23
7,23
7,23
7,23
7,24
7,24
7,24
7,24
7,24
7,25
7,25
7,25
7,25
7,25
7,25
7,25
8,26
8,26
8,26
8,26
8,26
8,26
8,27
8,27
8,27
8,27
8,27
8,27
8,28
8,28
8,28
8,28
8,28
8,28
8,29
8,29
9,29
9,29
9,29
9,29
9,30
9,30
9,30
9,30
9,30
9,30
9,31
9,31
9,31
9,31
9,31
9,31
9,32
9,32
9,32
10,32
10,32
10,32
10,33
10,33
10,33
10,33
10,33
10,33
10,34
10,34
10,34
10,34
10,34
10,34
10,35
10,35
10,35
10,35
10,35
11,35
11,36
11,36
11,36
11,36
11,36
11,36
11,37
11,37
11,37
11,37
11,37
11,37
11,38
11,38
11,38
11,38
11,38
11,38
12,39
12,39
12,39
12,39
12,39
12,39
12,40
12,40
12,40
12,40
12,40
12,40
12,41
12,41
12,41
12,41
12,41
12,41
12,42
12,42
13,42
13,42
13,42
13,42
13,43
13,43
13,43
13,43
13,43
13,43
13,44
13,44
13,44
13,44
13,44
13,44
13,45
13,45
13,45
14,45
14,45
14,45
14,46
14,46
14,46
14,46
14,46
14,46
14,47
14,47
14,47
14,47
14,47
14,47
14,48
14,48
14,48
14,48
14,48
15,48
15,49
15,49
15,49
15,49
15,49
15,49
15,50
15,50
15,50
15,50
15,50
15,50
15,51
15,51
15,51
15,51
15,51
15,51
16,52
16,52
16,52
16,52
16,52
16,52
16,53
16,53
16,53
16,53
16,53
16,53
16,54
16,54
16,54
16,54
16,54
16,54
16,55
17,55
17,55
17,55
17,55
17,55
17,56
17,56
